39,237
91,57
91,197
91,129
91,137
91,231
91,156
91,180
91,237
57,197
57,129
57,137
57,231
57,156
57,180
57,237
197,129
197,137
197,231
197,156
197,180
197,237
129,137
129,231
129,156
129,180
129,237
137,231
137,156
137,180
137,237
231,156
231,180
231,237
156,180
156,237
180,237
9,235
9,56
9,342
9,196
9,297
9,187
9,132
9,131
9,335
235,56
235,342
235,196
235,297
235,187
235,132
235,131
235,335
56,342
56,196
56,297
56,187
56,132
56,131
56,335
342,196
342,297
342,187
342,132
342,131
342,335
196,297
196,187
196,132
196,131
196,335
297,187
297,132
297,131
297,335
187,132
187,131
187,335
132,131
132,335
131,335
265,355
265,125
265,206
265,58
265,318
265,247
265,219
265,257
265,0
265,287
355,125
355,206
355,58
355,318
355,247
355,219
355,257
355,0
355,287
125,206
125,58
125,318
125,247
125,219
125,257
125,0
125,287
206,58
206,318
206,247
206,219
206,257
206,0
206,287
58,318
58,247
58,219
58,257
58,0
58,287
318,247
318,219
318,257
318,0
318,287
247,219
247,257
247,0
247,287
219,257
219,0
219,287
257,0
257,287
0,287
48,141
48,188
48,118
48,138
48,79
48,233
48,227
48,278
48,327
48,46
141,188
141,118
141,138
141,79
141,233
141,227
141,278
141,327
141,46
188,118
188,138
188,79
188,233
188,227
188,278
188,327
188,46
118,138
118,79
118,233
118,227
118,278
118,327
118,46
138,79
138,233
138,227
138,278
138,327
138,46
79,233
79,227
79,278
79,327
79,46
233,227
233,278
233,327
233,46
227,278
227,327
227,46
278,327
278,46
327,46
300,34
300,216
300,255
300,286
34,216
34,255
34,286
216,255
216,286
255,286
277,103
277,145
277,66
277,269
103,145
103,66
103,269
145,66
145,269
66,269
23,153
23,348
23,268
23,105
23,174
23,282
23,35
23,47
23,114
153,348
153,268
153,105
153,174
153,282
153,35
153,47
153,114
348,268
348,105
348,174
348,282
348,35
348,47
348,114
268,105
268,174
268,282
268,35
268,47
268,114
105,174
105,282
105,35
105,47
105,114
174,282
174,35
174,47
174,114
282,35
282,47
282,114
35,47
35,114
47,114
261,126
261,332
261,371
261,95
261,27
261,19
261,308
126,332
126,371
126,95
126,27
126,19
126,308
332,371
332,95
332,27
332,19
332,308
371,95
371,27
371,19
371,308
95,27
95,19
95,308
27,19
27,308
19,308
306,321
306,136
306,362
306,364
306,315
306,374
306,139
306,70
306,140
306,230
321,136
321,362
321,364
321,315
321,374
321,139
321,70
321,140
321,230
136,362
136,364
136,315
136,374
136,139
136,70
136,140
136,230
362,364
362,315
362,374
362,139
362,70
362,140
362,230
364,315
364,374
364,139
364,70
364,140
364,230
315,374
315,139
315,70
315,140
315,230
374,139
374,70
374,140
374,230
139,70
139,140
139,230
70,140
70,230
140,230
123,161
123,360
161,360
147,289
147,186
147,77
147,279
147,102
147,124
147,128
289,186
289,77
289,279
289,102
289,124
289,128
186,77
186,279
186,102
186,124
186,128
77,279
77,102
77,124
77,128
279,102
279,124
279,128
102,124
102,128
124,128
275,339
275,349
275,168
339,349
339,168
349,168
376,248
376,199
376,183
376,271
376,322
376,1
376,372
376,347
376,344
376,264
376,178
376,218
248,199
248,183
248,271
248,322
248,1
248,372
248,347
248,344
248,264
248,178
248,218
199,183
199,271
199,322
199,1
199,372
199,347
199,344
199,264
199,178
199,218
183,271
183,322
183,1
183,372
183,347
183,344
183,264
183,178
183,218
271,322
271,1
271,372
271,347
271,344
271,264
271,178
271,218
322,1
322,372
322,347
322,344
322,264
322,178
322,218
1,372
1,347
1,344
1,264
1,178
1,218
372,347
372,344
372,264
372,178
372,218
347,344
347,264
347,178
347,218
344,264
344,178
344,218
264,178
264,218
178,218
305,191
305,76
305,179
305,250
305,212
305,86
305,13
305,234
191,76
191,179
191,250
191,212
191,86
191,13
191,234
76,179
76,250
76,212
76,86
76,13
76,234
179,250
179,212
179,86
179,13
179,234
250,212
250,86
250,13
250,234
212,86
212,13
212,234
86,13
86,234
13,234
192,291
192,42
192,345
192,149
192,65
192,203
192,154
192,85
291,42
291,345
291,149
291,65
291,203
291,154
291,85
42,345
42,149
42,65
42,203
42,154
42,85
345,149
345,65
345,203
345,154
345,85
149,65
149,203
149,154
149,85
65,203
65,154
65,85
203,154
203,85
154,85
303,52
320,73
320,213
320,366
320,106
73,213
73,366
73,106
213,366
213,106
366,106
2,116
2,194
2,353
2,135
2,290
2,256
116,194
116,353
116,135
116,290
116,256
194,353
194,135
194,290
194,256
353,135
353,290
353,256
135,290
135,256
290,256
295,243
295,43
295,64
295,224
295,252
295,173
295,165
295,22
243,43
243,64
243,224
243,252
243,173
243,165
243,22
43,64
43,224
43,252
43,173
43,165
43,22
64,224
64,252
64,173
64,165
64,22
224,252
224,173
224,165
224,22
252,173
252,165
252,22
173,165
173,22
165,22
151,302
151,267
151,175
151,220
151,99
151,59
151,249
151,25
151,377
151,67
302,267
302,175
302,220
302,99
302,59
302,249
302,25
302,377
302,67
267,175
267,220
267,99
267,59
267,249
267,25
267,377
267,67
175,220
175,99
175,59
175,249
175,25
175,377
175,67
220,99
220,59
220,249
220,25
220,377
220,67
99,59
99,249
99,25
99,377
99,67
59,249
59,25
59,377
59,67
249,25
249,377
249,67
25,377
25,67
377,67
378,117
378,80
378,263
378,245
378,24
378,181
378,329
378,359
378,323
378,8
378,337
378,122
117,80
117,263
117,245
117,24
117,181
117,329
117,359
117,323
117,8
117,337
117,122
80,263
80,245
80,24
80,181
80,329
80,359
80,323
80,8
80,337
80,122
263,245
263,24
263,181
263,329
263,359
263,323
263,8
263,337
263,122
245,24
245,181
245,329
245,359
245,323
245,8
245,337
245,122
24,181
24,329
24,359
24,323
24,8
24,337
24,122
181,329
181,359
181,323
181,8
181,337
181,122
329,359
329,323
329,8
329,337
329,122
359,323
359,8
359,337
359,122
323,8
323,337
323,122
8,337
8,122
337,122
338,310
338,21
338,215
338,244
338,195
338,92
338,44
338,111
338,210
310,21
310,215
310,244
310,195
310,92
310,44
310,111
310,210
21,215
21,244
21,195
21,92
21,44
21,111
21,210
215,244
215,195
215,92
215,44
215,111
215,210
244,195
244,92
244,44
244,111
244,210
195,92
195,44
195,111
195,210
92,44
92,111
92,210
44,111
44,210
111,210
232,157
232,309
232,211
157,309
157,211
309,211
96,6
96,94
96,30
96,17
96,365
96,336
96,274
96,87
96,176
96,55
96,208
96,83
96,379
6,94
6,30
6,17
6,365
6,336
6,274
6,87
6,176
6,55
6,208
6,83
6,379
94,30
94,17
94,365
94,336
94,274
94,87
94,176
94,55
94,208
94,83
94,379
30,17
30,365
30,336
30,274
30,87
30,176
30,55
30,208
30,83
30,379
17,365
17,336
17,274
17,87
17,176
17,55
17,208
17,83
17,379
365,336
365,274
365,87
365,176
365,55
365,208
365,83
365,379
336,274
336,87
336,176
336,55
336,208
336,83
336,379
274,87
274,176
274,55
274,208
274,83
274,379
87,176
87,55
87,208
87,83
87,379
176,55
176,208
176,83
176,379
55,208
55,83
55,379
208,83
208,379
83,379
